"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite"
"928 ? 927","916","","2.016316484032109","928.0","927.0","2.016316484032109","0","1","1","0"
"929 ? 928","917","","0.5592255746724222","929.0","928.0","0.5592255746724222","0","1","1","0"
"930 ? 929","918","2.85697656354066","1.6902593184303585","930.0","929.0","1.6902593184303585","0","1","1","0"
"931 ? 930","919","","0.39983625018673796","931.0","930.0","0.39983625018673796","0","1","1","0"
"932 ? 931","920","","0.47451863527647153","932.0","931.0","0.47451863527647153","0","1","1","0"
"933 ? 932","921","2.362089444802615","1.536909055475507","933.0","932.0","1.536909055475507","0","1","1","0"
"934 ? 933","922","","0.2500932799447877","934.0","933.0","0.2500932799447877","0","1","1","0"
"935 ? 934","923","","0.750279839834247","935.0","934.0","0.750279839834247","0","1","1","0"
"936 ? 935","924","","0.688913249739705","936.0","935.0","0.688913249739705","0","1","1","0"
"937 ? 936","925","","0.46114922258420377","937.0","936.0","0.46114922258420377","0","1","1","0"
"938 ? 937","926","","2.33648127643095","938.0","937.0","2.33648127643095","0","1","1","0"
"939 ? 938","927","","0.5214505657922031","939.0","938.0","0.5214505657922031","0","1","1","0"
"940 ? 941","928","","0.8065265936128266","940.0","941.0","0.8065265936128266","0","1","1","0"
"941 ? 939","929","","0.11184511493447799","941.0","939.0","0.11184511493447799","0","1","1","0"
"942 ? 940","930","","1.7035740366805494","942.0","940.0","1.7035740366805494","0","1","1","0"
"943 ? 942","931","","0.5001865598896308","943.0","942.0","0.5001865598896308","0","1","1","0"
"944 ? 943","932","0.34820115429556575","0.59008571775257","944.0","943.0","0.59008571775257","0","1","1","0"
"945 ? 944","933","","1.6050193844040856","945.0","944.0","1.6050193844040856","0","1","1","0"
"946 ? 945","934","0.8208045390844603","0.9059826372974596","946.0","945.0","0.9059826372974596","0","1","1","0"
"947 ? 946","935","0.02110175685312858","0.14526443767532568","947.0","946.0","0.14526443767532568","0","1","1","0"
"948 ? 947","936","","1.0780822042296287","948.0","947.0","1.0780822042296287","0","1","1","0"
"949 ? 948","937","","0.5592255746723622","949.0","948.0","0.5592255746723622","0","1","1","0"
"950 ? 949","938","","2.9699325556982985","950.0","949.0","2.9699325556982985","0","1","1","0"
"951 ? 950","939","","2.009367685043933","951.0","950.0","2.009367685043933","0","1","1","0"
"952 ? 951","940","","1.739901662680675","952.0","951.0","1.739901662680675","0","1","1","0"
"953 ? 952","941","","1.6342717364804555","953.0","952.0","1.6342717364804555","0","1","1","0"
"954 ? 953","942","","1.2752305146568055","954.0","953.0","1.2752305146568055","0","1","1","0"
"955 ? 954","943","","0.35368530835620243","955.0","954.0","0.35368530835620243","0","1","1","0"
"956 ? 955","944","","0.8947609194758358","956.0","955.0","0.8947609194758358","0","1","1","0"
"957 ? 956","945","2.1775725436519853","1.4756600366114092","957.0","956.0","1.4756600366114092","0","1","1","0"
"958 ? 957","946","","1.666481829773931","958.0","957.0","1.666481829773931","0","1","1","0"
"959 ? 958","947","","0.1118451149344712","959.0","958.0","0.1118451149344712","0","1","1","0"
"960 ? 959","948","","1.6039958953459674","960.0","959.0","1.6039958953459674","0","1","1","0"
"961 ? 960","949","","2.732646925219515","961.0","960.0","2.732646925219515","0","1","1","0"
"962 ? 961","950","","1.057919297714917","962.0","961.0","1.057919297714917","0","1","1","0"
"963 ? 962","951","","0.0","963.0","962.0","0.0","0","1","1","0"
"964 ? 963","952","","2.4285134692159334","964.0","963.0","2.4285134692159334","0","1","1","0"
"965 ? 964","953","","3.1503716108579947","965.0","964.0","3.1503716108579947","0","1","1","0"
"966 ? 965","954","","2.272690481485401","966.0","965.0","2.272690481485401","0","1","1","0"
"967 ? 966","955","","1.0040453960306468","967.0","966.0","1.0040453960306468","0","1","1","0"
"968 ? 967","956","","0.9811013805261896","968.0","967.0","0.9811013805261896","0","1","1","0"
"969 ? 968","957","","1.4582818845820156","969.0","968.0","1.4582818845820156","0","1","1","0"
"970 ? 969","958","","1.703574036680519","970.0","969.0","1.703574036680519","0","1","1","0"
"971 ? 970","959","","4.077304244213833","971.0","970.0","4.077304244213833","0","1","1","0"
"972 ? 971","960","","3.5590752177681324","972.0","971.0","3.5590752177681324","0","1","1","0"
"973 ? 972","961","","3.033928360922347","973.0","972.0","3.033928360922347","0","1","1","0"
"974 ? 973","962","","2.822843077644985","974.0","973.0","2.822843077644985","0","1","1","0"
"975 ? 974","963","","3.408383005112073","975.0","974.0","3.408383005112073","0","1","1","0"
"976 ? 975","964","","2.074253716258186","976.0","975.0","2.074253716258186","0","1","1","0"
"977 ? 976","965","","1.8965715587403371","977.0","976.0","1.8965715587403371","0","1","1","0"
"978 ? 977","966","","2.1282803772677017","978.0","977.0","2.1282803772677017","0","1","1","0"
"979 ? 978","967","","1.0074977037520683","979.0","978.0","1.0074977037520683","0","1","1","0"
"980 ? 979","968","","3.8183048919037574","980.0","979.0","3.8183048919037574","0","1","1","0"
"981 ? 980","969","","1.2504663997238412","981.0","980.0","1.2504663997238412","0","1","1","0"
"982 ? 981","970","","1.0390185233700617","982.0","981.0","1.0390185233700617","0","1","1","0"
"984 ? 983","971","","0.6882999971854773","984.0","983.0","0.6882999971854773","1","0","0","1"
"985 ? 984","972","","0.6710706896067864","985.0","984.0","0.6710706896067864","1","0","0","1"
"986 ? 985","973","","0.46114922258414914","986.0","985.0","0.46114922258414914","1","0","0","1"
"987 ? 986","974","","1.284005106885546","987.0","986.0","1.284005106885546","1","0","0","1"
"988 ? 987","975","","0.45148224562403355","988.0","987.0","0.45148224562403355","1","0","0","1"
"989 ? 988","976","","0.9931242278390503","989.0","988.0","0.9931242278390503","1","0","0","1"
"990 ? 989","977","","0.9621280581961584","990.0","989.0","0.9621280581961584","1","0","0","1"
"991 ? 990","978","","0.6803272743202966","991.0","990.0","0.6803272743202966","1","0","0","1"
"992 ? 991","979","","0.6803272743202836","992.0","991.0","0.6803272743202836","1","0","0","1"
"993 ? 992","980","","0.3355353448034136","993.0","992.0","0.3355353448034136","1","0","0","1"
"994 ? 993","981","","1.3477930026259053","994.0","993.0","1.3477930026259053","1","0","0","1"
"995 ? 994","982","","0.7883120694734792","995.0","994.0","0.7883120694734792","1","0","0","1"
"996 ? 995","983","","1.4129688129615283","996.0","995.0","1.4129688129615283","1","0","0","1"
"997 ? 996","984","","2.914141244302179","997.0","996.0","2.914141244302179","1","0","0","1"
"998 ? 997","985","","0.7161581662753173","998.0","997.0","0.7161581662753173","1","0","0","1"
"999 ? 998","986","1.4315932488633003","1.1964920596741544","999.0","998.0","1.1964920596741544","1","0","0","1"
"1000 ? 999","987","","0.5592255746724061","1000.0","999.0","0.5592255746724061","1","0","0","1"
"1001 ? 1000","988","","0.25009327994478847","1001.0","1000.0","0.25009327994478847","1","0","0","1"
"1002 ? 1001","989","","1.8782239624412513","1002.0","1001.0","1.8782239624412513","1","0","0","1"
"1003 ? 1002","990","","1.1576202785950582","1003.0","1002.0","1.1576202785950582","1","0","0","1"
"1004 ? 1003","991","0.9523859448393949","0.9759026308189741","1004.0","1003.0","0.9759026308189741","1","0","0","1"
"1005 ? 1004","992","","0.7829158045413205","1005.0","1004.0","0.7829158045413205","1","0","0","1"
"1006 ? 1005","993","","0.6521634848563327","1006.0","1005.0","0.6521634848563327","1","0","0","1"
"1007 ? 1006","994","","1.646375929499586","1007.0","1006.0","1.646375929499586","1","0","0","1"
"1008 ? 1007","995","","0.8735382726686914","1008.0","1007.0","0.8735382726686914","1","0","0","1"
"1009 ? 1008","996","","1.1366010720451745","1009.0","1008.0","1.1366010720451745","1","0","0","1"
"1010 ? 1009","997","","2.2921813602179055","1010.0","1009.0","2.2921813602179055","1","0","0","1"
"1011 ? 1010","998","","0.7300419103795334","1011.0","1010.0","0.7300419103795334","1","0","0","1"
"1012 ? 1011","999","","1.452253704244654","1012.0","1011.0","1.452253704244654","1","0","0","1"
"1013 ? 1012","1000","","0.46114922258418733","1013.0","1012.0","0.46114922258418733","1","0","0","1"
"1014 ? 1013","1001","","0.745462733425232","1014.0","1013.0","0.745462733425232","1","0","0","1"
"1015 ? 1014","1002","","0.8065265936128105","1015.0","1014.0","0.8065265936128105","1","0","0","1"
"1016 ? 1015","1003","","0.8735382726687314","1016.0","1015.0","0.8735382726687314","1","0","0","1"
"1017 ? 1016","1004","","0.7985454986784843","1017.0","1016.0","0.7985454986784843","1","0","0","1"
"1018 ? 1017","1005","","0.18035465777786885","1018.0","1017.0","0.18035465777786885","1","0","0","1"
"1019 ? 1018","1006","","0.5778038001588027","1019.0","1018.0","0.5778038001588027","1","0","0","1"
"1020 ? 1019","1007","","1.9501097441057769","1020.0","1019.0","1.9501097441057769","1","0","0","1"
"1021 ? 1020","1008","","0.729878813976967","1021.0","1020.0","0.729878813976967","1","0","0","1"
"1022 ? 1021","1009","","0.911182587960914","1022.0","1021.0","0.911182587960914","1","0","0","1"
"1023 ? 1022","1010","","1.6866954791077846","1023.0","1022.0","1.6866954791077846","1","0","0","1"
"1024 ? 1023","1011","","1.6412174757153926","1024.0","1023.0","1.6412174757153926","1","0","0","1"
"1025 ? 1024","1012","","2.4718800060149193","1025.0","1024.0","2.4718800060149193","1","0","0","1"
"1026 ? 1025","1013","","0.28122525964216644","1026.0","1025.0","0.28122525964216644","1","0","0","1"
"1027 ? 1026","1014","","1.1303647307607774","1027.0","1026.0","1.1303647307607774","1","0","0","1"
"1028 ? 1027","1015","","0.23938775028956694","1028.0","1027.0","0.23938775028956694","1","0","0","1"
"1029 ? 1028","1016","","0.464124368791218","1029.0","1028.0","0.464124368791218","1","0","0","1"
"1030 ? 1029","1017","","0.9698326488693874","1030.0","1029.0","0.9698326488693874","1","0","0","1"
"1031 ? 1030","1018","","1.3985111147393117","1031.0","1030.0","1.3985111147393117","1","0","0","1"
"1032 ? 1031","1019","","1.6860586869411536","1032.0","1031.0","1.6860586869411536","1","0","0","1"
"1033 ? 1032","1020","","1.0451905702674238","1033.0","1032.0","1.0451905702674238","1","0","0","1"
"1034 ? 1033","1021","","0.5472936775441876","1034.0","1033.0","0.5472936775441876","1","0","0","1"
"1035 ? 1034","1022","","1.78855768251771","1035.0","1034.0","1.78855768251771","1","0","0","1"
"1036 ? 1035","1023","","1.1196223439214614","1036.0","1035.0","1.1196223439214614","1","0","0","1"
"1037 ? 1036","1024","","1.1657372041691771","1037.0","1036.0","1.1657372041691771","1","0","0","1"
"1038 ? 1037","1025","","0.19454218461280778","1038.0","1037.0","0.19454218461280778","1","0","0","1"
"1039 ? 1038","1026","","0.30503213163948295","1039.0","1038.0","0.30503213163948295","1","0","0","1"
"1040 ? 1039","1027","","0.6023043767950463","1040.0","1039.0","0.6023043767950463","1","0","0","1"
"1041 ? 1040","1028","","0.5592255746723581","1041.0","1040.0","0.5592255746723581","1","0","0","1"
"1042 ? 1041","1029","","0.7161581662754826","1042.0","1041.0","0.7161581662754826","1","0","0","1"
"1043 ? 1042","1030","","0.2236902298689741","1043.0","1042.0","0.2236902298689741","1","0","0","1"
"1044 ? 1043","1031","","0.9017241444897781","1044.0","1043.0","0.9017241444897781","1","0","0","1"
"1045 ? 1044","1032","","1.0311610094694743","1045.0","1044.0","1.0311610094694743","1","0","0","1"
"1046 ? 1045","1033","2.954795619615826","1.7189518956666083","1046.0","1045.0","1.7189518956666083","1","0","0","1"
"1047 ? 1046","1034","0.5357063425724281","0.7319196284923831","1047.0","1046.0","0.7319196284923831","1","0","0","1"
"1048 ? 1047","1035","0.16631373293368049","0.4078158076064248","1048.0","1047.0","0.4078158076064248","1","0","0","1"
"1049 ? 1048","1036","","1.2386366567122078","1049.0","1048.0","1.2386366567122078","1","0","0","1"
"1050 ? 1049","1037","","0.7673616173181317","1050.0","1049.0","0.7673616173181317","1","0","0","1"
"1051 ? 1050","1038","","0.0","1051.0","1050.0","0.0","1","0","0","1"
"1052 ? 1051","1039","","0.2236902298689162","1052.0","1051.0","0.2236902298689162","1","0","0","1"
"1053 ? 1052","1040","0.6752048289318446","0.8217084817207649","1053.0","1052.0","0.8217084817207649","1","0","0","1"
"1054 ? 1053","1041","0.22783989356285608","0.4773257729924669","1054.0","1053.0","0.4773257729924669","1","0","0","1"
"1055 ? 1054","1042","","0.4244395618656323","1055.0","1054.0","0.4244395618656323","1","0","0","1"
"1056 ? 1055","1043","","0.20853658253091972","1056.0","1055.0","0.20853658253091972","1","0","0","1"
"1057 ? 1056","1044","0.5127666218479827","0.7160772457270115","1057.0","1056.0","0.7160772457270115","1","0","0","1"
"1058 ? 1057","1045","","0.6814854765793249","1058.0","1057.0","0.6814854765793249","1","0","0","1"
"1059 ? 1058","1046","","1.3217489178008963","1059.0","1058.0","1.3217489178008963","1","0","0","1"
"1060 ? 1059","1047","","1.3862552164048674","1060.0","1059.0","1.3862552164048674","1","0","0","1"
"1061 ? 1060","1048","","0.25009327994481506","1061.0","1060.0","0.25009327994481506","1","0","0","1"
"1062 ? 1061","1049","","1.2165163991022534","1062.0","1061.0","1.2165163991022534","1","0","0","1"
"1063 ? 1062","1050","","0.8613396003190865","1063.0","1062.0","0.8613396003190865","1","0","0","1"
"1064 ? 1063","1051","","1.946297890881901","1064.0","1063.0","1.946297890881901","1","0","0","1"
"1065 ? 1064","1052","3.3574964858208713","1.832347261252864","1065.0","1064.0","1.832347261252864","1","0","0","1"
"1066 ? 1065","1053","","1.4147412334250278","1066.0","1065.0","1.4147412334250278","1","0","0","1"
"1067 ? 1066","1054","","0.7908643921275454","1067.0","1066.0","0.7908643921275454","1","0","0","1"
"1068 ? 1067","1055","","1.5494891561953543","1068.0","1067.0","1.5494891561953543","1","0","0","1"
"1069 ? 1068","1056","","1.327489966430371","1069.0","1068.0","1.327489966430371","1","0","0","1"
"1070 ? 1069","1057","","0.22369022986894554","1070.0","1069.0","0.22369022986894554","1","0","0","1"
"1071 ? 1070","1058","","2.1844759220682155","1071.0","1070.0","2.1844759220682155","1","0","0","1"
"1072 ? 1071","1059","","0.4237050060126407","1072.0","1071.0","0.4237050060126407","1","0","0","1"
"1073 ? 1072","1060","","1.2488055002022265","1073.0","1072.0","1.2488055002022265","1","0","0","1"
"1074 ? 1073","1061","","0.0","1074.0","1073.0","0.0","1","0","0","1"
"1075 ? 1074","1062","","1.9626186169883384","1075.0","1074.0","1.9626186169883384","1","0","0","1"
"1076 ? 1075","1063","","0.6852221252481736","1076.0","1075.0","0.6852221252481736","1","0","0","1"
"1077 ? 1076","1064","","2.880906443948889","1077.0","1076.0","2.880906443948889","1","0","0","1"
"1078 ? 1077","1065","","1.7614880666823733","1078.0","1077.0","1.7614880666823733","1","0","0","1"
"1079 ? 1078","1066","","1.4262986354285752","1079.0","1078.0","1.4262986354285752","1","0","0","1"
"1080 ? 1079","1067","","1.2054595636848242","1080.0","1079.0","1.2054595636848242","1","0","0","1"
"1081 ? 1080","1068","","0.461149222584179","1081.0","1080.0","0.461149222584179","1","0","0","1"
"1082 ? 1081","1069","","0.1581728784254687","1082.0","1081.0","0.1581728784254687","1","0","0","1"
"1083 ? 1082","1070","","0.6710706896068639","1083.0","1082.0","0.6710706896068639","1","0","0","1"
"1084 ? 1083","1071","","1.2150999392843653","1084.0","1083.0","1.2150999392843653","1","0","0","1"
"1085 ? 1084","1072","","2.453777408317367","1085.0","1084.0","2.453777408317367","1","0","0","1"
"1086 ? 1085","1073","","1.138351963527553","1086.0","1085.0","1.138351963527553","1","0","0","1"
"1087 ? 1086","1074","","3.059770464040855","1087.0","1086.0","3.059770464040855","1","0","0","1"
"1088 ? 1087","1075","","1.6152764373227895","1088.0","1087.0","1.6152764373227895","1","0","0","1"
"1089 ? 1088","1076","","1.8215379934324558","1089.0","1088.0","1.8215379934324558","1","0","0","1"
"1090 ? 1089","1077","","1.9136880260197928","1090.0","1089.0","1.9136880260197928","1","0","0","1"
"1091 ? 1090","1078","","2.8755928425321895","1091.0","1090.0","2.8755928425321895","1","0","0","1"
"1092 ? 1091","1079","","1.6917278250059722","1092.0","1091.0","1.6917278250059722","1","0","0","1"
"1093 ? 1092","1080","","1.3276656470929094","1093.0","1092.0","1.3276656470929094","1","0","0","1"
"1094 ? 1093","1081","","1.116146615895508","1094.0","1093.0","1.116146615895508","1","0","0","1"
"1095 ? 1094","1082","4.21784153580488","2.0537384292564815","1095.0","1094.0","2.0537384292564815","1","0","0","1"
"1096 ? 1095","1083","","1.768426541781301","1096.0","1095.0","1.768426541781301","1","0","0","1"
"1097 ? 1096","1084","","2.786182238561555","1097.0","1096.0","2.786182238561555","1","0","0","1"
"1098 ? 1097","1085","","2.7623705649624135","1098.0","1097.0","2.7623705649624135","1","0","0","1"
"1099 ? 1098","1086","","1.9389951523280533","1099.0","1098.0","1.9389951523280533","1","0","0","1"
"1100 ? 1099","1087","","2.523234458685816","1100.0","1099.0","2.523234458685816","1","0","0","1"
"1101 ? 1100","1088","","2.513406357123108","1101.0","1100.0","2.513406357123108","1","0","0","1"
"1102 ? 1101","1089","","1.8920468384100884","1102.0","1101.0","1.8920468384100884","1","0","0","1"
"1103 ? 1102","1090","","2.89657501992217","1103.0","1102.0","2.89657501992217","1","0","0","1"
"1104 ? 1103","1091","","3.2165460339520244","1104.0","1103.0","3.2165460339520244","1","0","0","1"
"1105 ? 1104","1092","","2.699248053694185","1105.0","1104.0","2.699248053694185","1","0","0","1"
"1106 ? 1105","1093","","1.9515669127612616","1106.0","1105.0","1.9515669127612616","1","0","0","1"
"1107 ? 1106","1094","","3.2131873069110135","1107.0","1106.0","3.2131873069110135","1","0","0","1"
"1108 ? 1107","1095","","0.5028057888377327","1108.0","1107.0","0.5028057888377327","1","0","0","1"
"1110 ? 1109","1096","","1.418254392536131","1110.0","1109.0","1.418254392536131","0","1","1","0"
"1111 ? 1110","1097","","0.2500932799447692","1111.0","1110.0","0.2500932799447692","0","1","1","0"
"1112 ? 1111","1098","","0.9198636880692397","1112.0","1111.0","0.9198636880692397","0","1","1","0"
"899 ? 1112","1099","","3.9232206981111677","899.0","1112.0","3.9232206981111677","0","1","1","0"
"1114 ? 1113","1100","","0.5001865598895617","1114.0","1113.0","0.5001865598895617","1","0","0","1"
"1115 ? 1114","1101","","0.47620814801928124","1115.0","1114.0","0.47620814801928124","1","0","0","1"
"1116 ? 1115","1102","","1.6825533729021072","1116.0","1115.0","1.6825533729021072","1","0","0","1"
"1117 ? 1116","1103","","1.68526595421441","1117.0","1116.0","1.68526595421441","1","0","0","1"
"1118 ? 1117","1104","","0.6763364408240803","1118.0","1117.0","0.6763364408240803","1","0","0","1"
"1119 ? 1118","1105","","1.836513713849767","1119.0","1118.0","1.836513713849767","1","0","0","1"
"1120 ? 1119","1106","","1.0599780095785736","1120.0","1119.0","1.0599780095785736","1","0","0","1"
"1121 ? 1120","1107","","0.31634575685104455","1121.0","1120.0","0.31634575685104455","1","0","0","1"
"1122 ? 1121","1108","","2.360947914931067","1122.0","1121.0","2.360947914931067","1","0","0","1"
"1123 ? 1122","1109","","0.6013486107745891","1123.0","1122.0","0.6013486107745891","1","0","0","1"
"1124 ? 1123","1110","","1.0825791689802031","1124.0","1123.0","1.0825791689802031","1","0","0","1"
"1125 ? 1124","1111","","1.6721965284490192","1125.0","1124.0","1.6721965284490192","1","0","0","1"
"1126 ? 1125","1112","","1.5817287842551497","1126.0","1125.0","1.5817287842551497","1","0","0","1"
"1127 ? 1126","1113","","0.5551975433327244","1127.0","1126.0","0.5551975433327244","1","0","0","1"
"1128 ? 1127","1114","","1.3467935296594562","1128.0","1127.0","1.3467935296594562","1","0","0","1"
"1129 ? 1128","1115","","1.6447599548181884","1129.0","1128.0","1.6447599548181884","1","0","0","1"
"1130 ? 1129","1116","","1.0598096084827802","1130.0","1129.0","1.0598096084827802","1","0","0","1"
"1131 ? 1130","1117","","0.5592255746724004","1131.0","1130.0","0.5592255746724004","1","0","0","1"
"1132 ? 1131","1118","","1.0146728606003899","1132.0","1131.0","1.0146728606003899","1","0","0","1"
"1133 ? 1132","1119","","1.7166812663046842","1133.0","1132.0","1.7166812663046842","1","0","0","1"
"1134 ? 1133","1120","","1.9184306503980468","1134.0","1133.0","1.9184306503980468","1","0","0","1"
"1135 ? 1134","1121","","1.299463032582775","1135.0","1134.0","1.299463032582775","1","0","0","1"
"1136 ? 1135","1122","","0.33238155287156845","1136.0","1135.0","0.33238155287156845","1","0","0","1"
"1137 ? 1136","1123","","0.11751462498841009","1137.0","1136.0","0.11751462498841009","1","0","0","1"
"1138 ? 1137","1124","","0.9906627209262718","1138.0","1137.0","0.9906627209262718","1","0","0","1"
"1139 ? 1138","1125","","0.33553534480342845","1139.0","1138.0","0.33553534480342845","1","0","0","1"
"1140 ? 1139","1126","","0.3163457568510344","1140.0","1139.0","0.3163457568510344","1","0","0","1"
"1141 ? 1140","1127","","1.5344116188930002","1141.0","1140.0","1.5344116188930002","1","0","0","1"
"1142 ? 1141","1128","","1.2814109330147012","1142.0","1141.0","1.2814109330147012","1","0","0","1"
"1143 ? 1142","1129","","1.9466557851580106","1143.0","1142.0","1.9466557851580106","1","0","0","1"
"1144 ? 1143","1130","","0.1581728784255375","1144.0","1143.0","0.1581728784255375","1","0","0","1"
"1145 ? 1144","1131","","1.1889298801955115","1145.0","1144.0","1.1889298801955115","1","0","0","1"
"1146 ? 1145","1132","","0.0","1146.0","1145.0","0.0","1","0","0","1"
"1147 ? 1146","1133","","0.714813557641581","1147.0","1146.0","0.714813557641581","1","0","0","1"
"1148 ? 1147","1134","","1.0081485115873976","1148.0","1147.0","1.0081485115873976","1","0","0","1"
"1149 ? 1148","1135","","2.3309499705708796","1149.0","1148.0","2.3309499705708796","1","0","0","1"
"1150 ? 1149","1136","","0.5592255746723679","1150.0","1149.0","0.5592255746723679","1","0","0","1"
"1151 ? 1150","1137","","1.1409658455370404","1151.0","1150.0","1.1409658455370404","1","0","0","1"
"1152 ? 1151","1138","","0.5592255746724211","1152.0","1151.0","0.5592255746724211","1","0","0","1"
"1153 ? 1152","1139","","0.9621280581961441","1153.0","1152.0","0.9621280581961441","1","0","0","1"
"1154 ? 1153","1140","","0.3163457568510344","1154.0","1153.0","0.3163457568510344","1","0","0","1"
"1155 ? 1154","1141","","0.7161581662753583","1155.0","1154.0","0.7161581662753583","1","0","0","1"
"1156 ? 1155","1142","","1.2137383671162445","1156.0","1155.0","1.2137383671162445","1","0","0","1"
"1157 ? 1156","1143","","1.1775625979674198","1157.0","1156.0","1.1775625979674198","1","0","0","1"
"1158 ? 1157","1144","","1.0498873523316548","1158.0","1157.0","1.0498873523316548","1","0","0","1"
"1159 ? 1158","1145","","1.1240294939214335","1159.0","1158.0","1.1240294939214335","1","0","0","1"
"1160 ? 1159","1146","","0.5992093659484347","1160.0","1159.0","0.5992093659484347","1","0","0","1"
"1161 ? 1160","1147","","1.0862961607819324","1161.0","1160.0","1.0862961607819324","1","0","0","1"
"1162 ? 1161","1148","","1.5475470092245127","1162.0","1161.0","1.5475470092245127","1","0","0","1"
"1163 ? 1162","1149","","2.249374188392484","1163.0","1162.0","2.249374188392484","1","0","0","1"
"1164 ? 1163","1150","","0.922423715352871","1164.0","1163.0","0.922423715352871","1","0","0","1"
"1165 ? 1164","1151","","0.2236902298689476","1165.0","1164.0","0.2236902298689476","1","0","0","1"
"1166 ? 1165","1152","","0.2236902298689476","1166.0","1165.0","0.2236902298689476","1","0","0","1"
"1167 ? 1166","1153","","0.6521634848563348","1167.0","1166.0","0.6521634848563348","1","0","0","1"
"1168 ? 1167","1154","","0.47451863527653754","1168.0","1167.0","0.47451863527653754","1","0","0","1"
"1169 ? 1168","1155","","2.0623220189389353","1169.0","1168.0","2.0623220189389353","1","0","0","1"
"1170 ? 1169","1156","","0.0","1170.0","1169.0","0.0","1","0","0","1"
"1171 ? 1170","1157","","0.9017241444898297","1171.0","1170.0","0.9017241444898297","1","0","0","1"
"1172 ? 1171","1158","","0.3536853083562391","1172.0","1171.0","0.3536853083562391","1","0","0","1"
"1173 ? 1172","1159","","1.7520138390407327","1173.0","1172.0","1.7520138390407327","1","0","0","1"
"1174 ? 1173","1160","","1.5049408187467785","1174.0","1173.0","1.5049408187467785","1","0","0","1"
"1175 ? 1174","1161","","1.0877807471219585","1175.0","1174.0","1.0877807471219585","1","0","0","1"
"1176 ? 1175","1162","","0.9982943921888221","1176.0","1175.0","0.9982943921888221","1","0","0","1"
"1177 ? 1176","1163","","0.7840264433186996","1177.0","1176.0","0.7840264433186996","1","0","0","1"
"1178 ? 1177","1164","","0.0","1178.0","1177.0","0.0","1","0","0","1"
"1179 ? 1178","1165","","2.3030318728831825","1179.0","1178.0","2.3030318728831825","1","0","0","1"
"1180 ? 1179","1166","","0.0","1180.0","1179.0","0.0","1","0","0","1"
"1181 ? 1180","1167","","0.403263296806408","1181.0","1180.0","0.403263296806408","1","0","0","1"
"1182 ? 1181","1168","","0.4237050060126525","1182.0","1181.0","0.4237050060126525","1","0","0","1"
"1183 ? 1182","1169","","0.8309538821790073","1183.0","1182.0","0.8309538821790073","1","0","0","1"
"1184 ? 1183","1170","","0.37161387334391793","1184.0","1183.0","0.37161387334391793","1","0","0","1"
"1185 ? 1184","1171","","0.8309538821789859","1185.0","1184.0","0.8309538821789859","1","0","0","1"
"1186 ? 1185","1172","","0.58757312494209","1186.0","1185.0","0.58757312494209","1","0","0","1"
"1187 ? 1186","1173","","0.3716138733438933","1187.0","1186.0","0.3716138733438933","1","0","0","1"
"1188 ? 1187","1174","","0.46114922258415764","1188.0","1187.0","0.46114922258415764","1","0","0","1"
"1189 ? 1188","1175","","0.8905345344583326","1189.0","1188.0","0.8905345344583326","1","0","0","1"
"1190 ? 1189","1176","0.9541485597519497","0.9768052824140283","1190.0","1189.0","0.9768052824140283","1","0","0","1"
"1191 ? 1190","1177","","0.5642679071587425","1191.0","1190.0","0.5642679071587425","1","0","0","1"
"1192 ? 1191","1178","","1.5357888243591113","1192.0","1191.0","1.5357888243591113","1","0","0","1"
"1193 ? 1192","1179","4.453829611856237","2.110409820830124","1193.0","1192.0","2.110409820830124","1","0","0","1"
"1194 ? 1193","1180","","1.1633354350506118","1194.0","1193.0","1.1633354350506118","1","0","0","1"
"1195 ? 1194","1181","","1.523836052277618","1195.0","1194.0","1.523836052277618","1","0","0","1"
"1196 ? 1195","1182","","5.466833466144911","1196.0","1195.0","5.466833466144911","1","0","0","1"
"1196 ? 1197","1183","","5.690578988371648","1196.0","1197.0","5.690578988371648","1","0","0","1"
"1198 ? 1196","1184","","0.1581728784254324","1198.0","1196.0","0.1581728784254324","1","0","0","1"
"1199 ? 1198","1185","","0.8065265936128497","1199.0","1198.0","0.8065265936128497","1","0","0","1"
"1200 ? 1199","1186","","0.9537356030930964","1200.0","1199.0","0.9537356030930964","1","0","0","1"
"1201 ? 1200","1187","","2.2841414380206513","1201.0","1200.0","2.2841414380206513","1","0","0","1"
"1202 ? 1201","1188","","2.1652581577264916","1202.0","1201.0","2.1652581577264916","1","0","0","1"
"1203 ? 1202","1189","","1.0040453960305655","1203.0","1202.0","1.0040453960305655","1","0","0","1"
"1204 ? 1203","1190","","1.107210148978602","1204.0","1203.0","1.107210148978602","1","0","0","1"
"1205 ? 1204","1191","","2.789959858987878","1205.0","1204.0","2.789959858987878","1","0","0","1"
"1206 ? 1205","1192","","1.0311610094694728","1206.0","1205.0","1.0311610094694728","1","0","0","1"
"1207 ? 1206","1193","","0.7032990386840213","1207.0","1206.0","0.7032990386840213","1","0","0","1"
"1208 ? 1207","1194","","0.0","1208.0","1207.0","0.0","1","0","0","1"
"1209 ? 1208","1195","","1.0610559250687956","1209.0","1208.0","1.0610559250687956","1","0","0","1"
"1210 ? 1209","1196","","1.0610559250687706","1210.0","1209.0","1.0610559250687706","1","0","0","1"
"1211 ? 1210","1197","","0.0","1211.0","1210.0","0.0","1","0","0","1"
